quote_date,paper,exch,open,high,low,close,volume,value
20091229,QFR,Oslo Børs,21.30,21.90,21.30,21.70,56500,1227500
20091228,QFR,Oslo Børs,20.80,21.40,20.80,21.40,22329,474891
20091223,QFR,Oslo Børs,21.00,21.20,20.80,21.20,59800,1253800
20091222,QFR,Oslo Børs,20.90,21.10,20.80,21.00,19901,417320
20091221,QFR,Oslo Børs,20.70,20.90,20.50,20.90,113002,2341941
20091218,QFR,Oslo Børs,20.50,20.70,20.50,20.70,53200,1088475
20091217,QFR,Oslo Børs,20.10,20.40,20.10,20.25,27000,545600
20091216,QFR,Oslo Børs,20.20,20.50,19.60,20.20,40012,813596
20091215,QFR,Oslo Børs,19.70,20.60,19.60,20.60,83232,1665647
20091214,QFR,Oslo Børs,19.60,19.70,19.20,19.60,58000,1130750
20091211,QFR,Oslo Børs,20.00,20.00,19.40,19.50,33000,649150
20091210,QFR,Oslo Børs,19.60,20.10,19.50,20.10,257764,5149130
20091209,QFR,Oslo Børs,20.10,20.10,19.60,20.00,27500,547700
20091208,QFR,Oslo Børs,20.10,20.20,19.50,20.00,327087,6534905
20091207,QFR,Oslo Børs,20.50,20.50,20.00,20.20,33300,675882
20091204,QFR,Oslo Børs,20.30,20.60,20.00,20.60,50787,1035070
20091203,QFR,Oslo Børs,20.40,20.60,20.20,20.50,56500,1153200
20091202,QFR,Oslo Børs,19.70,20.50,19.00,20.50,103500,2054900
20091201,QFR,Oslo Børs,19.70,20.00,19.40,20.00,212650,4248792
20091130,QFR,Oslo Børs,19.90,20.00,18.70,19.50,388442,7580306
20091127,QFR,Oslo Børs,20.30,20.50,20.00,20.30,234500,4751650
20091126,QFR,Oslo Børs,21.20,21.60,20.50,20.50,69500,1468250
20091125,QFR,Oslo Børs,21.10,21.40,20.60,21.20,207500,4396200
20091124,QFR,Oslo Børs,21.00,21.30,20.50,21.00,105500,2211650
20091123,QFR,Oslo Børs,21.40,21.70,20.80,21.10,81550,1735790
20091120,QFR,Oslo Børs,21.30,21.30,21.00,21.30,111100,2354660
20091119,QFR,Oslo Børs,22.00,22.00,21.50,21.50,33500,729750
20091118,QFR,Oslo Børs,21.90,22.50,21.80,22.00,107270,2355893
20091117,QFR,Oslo Børs,22.30,22.30,21.70,21.90,611230,13434760
20091116,QFR,Oslo Børs,22.50,23.00,22.30,22.30,70000,1588300
20091113,QFR,Oslo Børs,22.40,22.40,22.00,22.00,29000,641800
20091112,QFR,Oslo Børs,22.80,22.80,22.40,22.40,33600,756200
20091111,QFR,Oslo Børs,22.80,22.80,22.40,22.70,30000,679400
20091110,QFR,Oslo Børs,23.00,23.20,22.50,22.50,32000,725600
20091109,QFR,Oslo Børs,23.10,23.10,22.40,22.60,21690,492863
20091106,QFR,Oslo Børs,23.00,23.10,22.70,22.90,62043,1420434
20091105,QFR,Oslo Børs,23.00,23.00,22.60,22.90,44500,1016800
20091104,QFR,Oslo Børs,22.80,23.20,22.50,23.00,179000,4102850
20091103,QFR,Oslo Børs,23.00,23.00,21.80,22.90,67800,1527350
20091102,QFR,Oslo Børs,23.00,23.40,22.80,23.00,252000,5651660
20091030,QFR,Oslo Børs,22.40,23.00,22.10,23.00,875900,19930775
20091029,QFR,Oslo Børs,21.00,22.20,20.80,22.20,247550,5408205
20091028,QFR,Oslo Børs,21.50,21.50,20.60,21.00,227000,4838350
20091027,QFR,Oslo Børs,21.70,21.80,21.20,21.50,101200,2171340
20091026,QFR,Oslo Børs,22.00,22.30,21.50,21.60,174100,3824500
20091023,QFR,Oslo Børs,22.30,22.70,22.20,22.50,335500,7549100
20091022,QFR,Oslo Børs,22.20,22.90,21.80,22.30,287619,6380609
20091021,QFR,Oslo Børs,21.10,22.00,21.10,22.00,89560,1942096
20091020,QFR,Oslo Børs,20.80,21.10,20.40,21.10,76530,1589521
20091019,QFR,Oslo Børs,21.40,21.80,20.90,21.00,161770,3429851
20091016,QFR,Oslo Børs,21.80,21.80,21.10,21.30,115130,2463884
20091015,QFR,Oslo Børs,21.50,21.80,21.30,21.80,51000,1102150
20091014,QFR,Oslo Børs,22.10,22.20,21.60,21.60,80750,1763640
20091013,QFR,Oslo Børs,22.20,22.20,22.00,22.10,19250,425100
20091012,QFR,Oslo Børs,22.10,22.50,21.80,21.80,111300,2470130
20091009,QFR,Oslo Børs,22.20,22.20,21.80,22.00,57109,1255476
20091008,QFR,Oslo Børs,22.00,22.30,21.80,22.20,127122,2806034
20091007,QFR,Oslo Børs,21.80,22.20,21.80,22.00,180969,3981625
20091006,QFR,Oslo Børs,21.70,21.70,21.40,21.50,72000,1550000
20091005,QFR,Oslo Børs,21.40,21.70,20.80,21.70,157815,3330223
20091002,QFR,Oslo Børs,21.00,21.60,21.00,21.40,164500,3521350
20091001,QFR,Oslo Børs,21.00,21.10,20.80,21.00,94278,1979493
20090930,QFR,Oslo Børs,20.80,21.00,20.80,20.90,37752,792592
20090929,QFR,Oslo Børs,21.30,21.50,20.90,21.20,16100,342150
20090928,QFR,Oslo Børs,20.90,21.30,20.70,21.30,109511,2301932
20090925,QFR,Oslo Børs,20.40,20.60,20.20,20.20,44250,900400
20090924,QFR,Oslo Børs,20.50,20.70,20.00,20.20,76500,1550600
20090923,QFR,Oslo Børs,21.00,21.00,20.70,20.70,32250,670750
20090922,QFR,Oslo Børs,20.70,21.20,20.70,21.00,59850,1254385
20090921,QFR,Oslo Børs,21.20,21.20,20.40,20.70,132100,2742060
20090918,QFR,Oslo Børs,21.80,21.80,21.60,21.60,53028,1149857
20090917,QFR,Oslo Børs,21.60,21.70,21.40,21.50,27500,591800
20090916,QFR,Oslo Børs,21.50,22.00,21.20,21.30,78235,1688475
20090915,QFR,Oslo Børs,21.00,21.30,20.80,21.30,90000,1888550
20090914,QFR,Oslo Børs,21.00,21.00,20.80,20.80,21500,448950
20090911,QFR,Oslo Børs,21.00,21.20,20.90,21.10,136500,2860650
20090910,QFR,Oslo Børs,21.00,21.50,20.90,21.00,228200,4824600
20090909,QFR,Oslo Børs,20.00,21.00,20.00,21.00,159000,3305350
20090908,QFR,Oslo Børs,20.60,20.60,19.70,20.20,39810,806646
20090907,QFR,Oslo Børs,20.90,21.40,20.50,20.50,68790,1426324
20090904,QFR,Oslo Børs,21.20,21.40,20.60,20.90,155770,3275697
20090903,QFR,Oslo Børs,20.00,21.30,19.90,21.20,91700,1914250
20090902,QFR,Oslo Børs,20.50,20.50,18.60,19.70,159086,3120095
20090901,QFR,Oslo Børs,20.50,21.60,20.40,20.50,116710,2410449
20090831,QFR,Oslo Børs,20.60,21.50,20.60,21.00,324767,6832865
20090828,QFR,Oslo Børs,19.90,20.30,19.60,20.20,466500,9317800
20090827,QFR,Oslo Børs,19.50,20.00,19.50,19.60,238033,4724242
20090826,QFR,Oslo Børs,19.00,19.80,19.00,19.50,548000,10627600
20090825,QFR,Oslo Børs,19.00,19.30,18.60,18.90,352500,6034600
20090824,QFR,Oslo Børs,18.50,18.80,18.20,18.80,446134,8262148
20090821,QFR,Oslo Børs,17.00,18.50,17.00,18.30,1173300,20790530
20090820,QFR,Oslo Børs,16.50,16.90,16.20,16.70,235500,3913150
20090819,QFR,Oslo Børs,16.00,16.30,15.70,16.20,115862,1870070
20090818,QFR,Oslo Børs,15.70,16.30,15.60,16.30,93662,1509602
20090817,QFR,Oslo Børs,16.00,16.50,15.40,15.40,173500,2769750
20090814,QFR,Oslo Børs,15.90,16.00,15.80,15.90,25903,412937
20090813,QFR,Oslo Børs,16.00,16.10,15.90,16.00,17047,272506
20090812,QFR,Oslo Børs,15.40,16.30,15.40,16.30,46500,744750
20090811,QFR,Oslo Børs,16.10,16.10,15.60,15.60,36000,570200
20090810,QFR,Oslo Børs,16.00,16.00,15.80,15.80,2000,31800
20090807,QFR,Oslo Børs,15.90,15.90,15.80,15.80,2500,39550
20090806,QFR,Oslo Børs,15.80,16.00,15.80,15.90,37400,594290
20090805,QFR,Oslo Børs,15.70,15.80,15.70,15.80,5000,78900
20090804,QFR,Oslo Børs,15.70,16.00,15.60,16.00,34000,540150
20090803,QFR,Oslo Børs,15.80,15.90,15.60,15.90,17500,276750
20090731,QFR,Oslo Børs,15.80,16.10,15.70,16.00,14000,222900
20090730,QFR,Oslo Børs,15.50,15.90,15.50,15.80,11500,181150
20090729,QFR,Oslo Børs,15.70,15.70,15.60,15.60,15500,242000
20090728,QFR,Oslo Børs,15.70,16.00,15.50,15.80,48500,761250
20090727,QFR,Oslo Børs,15.60,16.00,15.50,15.90,45000,708450
20090724,QFR,Oslo Børs,16.00,16.00,15.60,16.00,11000,174400
20090723,QFR,Oslo Børs,15.80,15.80,15.50,15.70,24000,374000
20090722,QFR,Oslo Børs,15.80,15.90,15.70,15.90,10320,163274
20090721,QFR,Oslo Børs,16.10,16.10,15.80,16.00,25000,399400
20090720,QFR,Oslo Børs,16.10,16.10,16.00,16.10,10500,168900
20090717,QFR,Oslo Børs,16.10,16.10,15.80,15.80,50000,799150
20090716,QFR,Oslo Børs,15.90,16.10,15.80,15.80,25750,409275
20090715,QFR,Oslo Børs,15.80,16.10,15.80,15.80,21000,335650
20090714,QFR,Oslo Børs,15.60,16.10,15.60,15.90,28600,456850
20090713,QFR,Oslo Børs,15.90,15.90,15.60,15.60,41000,643800
20090710,QFR,Oslo Børs,15.90,16.10,15.70,15.70,25000,397400
20090709,QFR,Oslo Børs,15.90,16.20,15.80,15.80,12500,198750
20090708,QFR,Oslo Børs,15.90,16.00,15.90,15.90,7500,119500
20090707,QFR,Oslo Børs,15.90,16.20,15.90,16.10,34000,548000
20090706,QFR,Oslo Børs,16.30,16.30,16.00,16.00,51000,821350
20090703,QFR,Oslo Børs,15.80,16.30,15.80,16.20,53000,856600
20090702,QFR,Oslo Børs,15.70,16.20,15.70,16.20,73500,1178850
20090701,QFR,Oslo Børs,16.00,16.00,15.70,15.70,19500,307300
20090630,QFR,Oslo Børs,16.00,16.00,15.30,15.90,30000,469800
20090629,QFR,Oslo Børs,15.60,16.00,15.60,16.00,18003,286447
20090626,QFR,Oslo Børs,16.00,16.00,16.00,16.00,9000,144000
20090625,QFR,Oslo Børs,16.00,16.10,15.80,16.00,59500,950900
20090624,QFR,Oslo Børs,15.90,16.10,15.80,16.10,41761,665726
20090623,QFR,Oslo Børs,15.60,16.00,15.50,15.90,47200,737420
20090622,QFR,Oslo Børs,16.00,17.20,15.50,15.70,318501,5147916
20090619,QFR,Oslo Børs,15.90,16.00,15.70,16.00,24080,382880
20090618,QFR,Oslo Børs,15.50,16.00,15.40,15.80,46230,726134
20090617,QFR,Oslo Børs,15.50,16.00,15.30,15.50,49000,761100
20090616,QFR,Oslo Børs,16.00,16.10,15.50,15.60,31677,501864
20090615,QFR,Oslo Børs,16.20,16.30,16.00,16.00,46054,740040
20090612,QFR,Oslo Børs,16.10,16.20,16.00,16.20,22035,353860
20090611,QFR,Oslo Børs,16.10,16.30,15.90,16.10,55796,897336
20090610,QFR,Oslo Børs,16.40,16.50,16.10,16.20,152800,2498340
20090609,QFR,Oslo Børs,16.00,16.50,16.00,16.30,193065,3143640
20090608,QFR,Oslo Børs,15.90,16.30,15.50,16.00,130100,2078480
20090605,QFR,Oslo Børs,15.90,17.50,15.90,16.50,118000,1962600
20090604,QFR,Oslo Børs,15.70,16.00,15.70,15.90,31000,491500
20090603,QFR,Oslo Børs,16.10,16.20,15.80,16.00,45500,727200
20090602,QFR,Oslo Børs,16.00,16.00,15.50,16.00,185338,2948575
20090529,QFR,Oslo Børs,15.60,15.80,15.50,15.50,147500,2318850
20090528,QFR,Oslo Børs,15.80,15.90,15.50,15.70,472000,7451200
20090527,QFR,Oslo Børs,15.90,15.90,15.60,15.80,178000,2811400
20090526,QFR,Oslo Børs,15.90,16.00,15.70,15.80,33220,525076
20090525,QFR,Oslo Børs,15.60,15.80,15.60,15.80,90600,1424160
20090522,QFR,Oslo Børs,15.60,15.70,15.00,15.20,28000,428800
20090520,QFR,Oslo Børs,16.00,16.00,15.30,15.30,27600,431180
20090519,QFR,Oslo Børs,15.50,15.80,15.50,15.80,62200,965600
20090518,QFR,Oslo Børs,15.40,15.90,15.10,15.50,43000,671500
20090515,QFR,Oslo Børs,16.00,16.00,14.70,15.60,79010,1208949
20090514,QFR,Oslo Børs,15.00,15.50,14.90,15.00,88300,1342600
20090513,QFR,Oslo Børs,15.60,15.60,14.80,14.95,51600,787340
20090512,QFR,Oslo Børs,15.30,15.60,14.70,15.60,68630,1046349
20090511,QFR,Oslo Børs,15.80,15.80,15.10,15.40,142050,2116590
20090508,QFR,Oslo Børs,16.10,16.10,15.40,15.70,111705,1744979
20090507,QFR,Oslo Børs,16.40,16.50,15.70,15.80,451348,6971352
20090506,QFR,Oslo Børs,16.00,16.40,15.60,15.80,329240,5260440
20090505,QFR,Oslo Børs,16.00,16.00,15.40,15.60,256371,3911771
20090504,QFR,Oslo Børs,15.90,16.30,15.60,16.00,545150,8698147
20090430,QFR,Oslo Børs,16.00,16.20,15.10,15.40,505839,7892430
20090429,QFR,Oslo Børs,14.45,16.00,14.40,15.70,887600,13330413
20090428,QFR,Oslo Børs,13.80,14.50,13.80,14.50,42000,594500
20090427,QFR,Oslo Børs,13.85,14.00,13.60,13.60,23000,317000
20090424,QFR,Oslo Børs,13.85,13.85,13.60,13.85,28000,386050
20090423,QFR,Oslo Børs,13.80,14.00,13.80,13.85,26000,362100
20090422,QFR,Oslo Børs,13.00,14.40,13.00,14.40,66000,892300
20090421,QFR,Oslo Børs,12.90,13.15,12.90,13.15,30000,392000
20090420,QFR,Oslo Børs,13.40,13.40,12.90,13.00,23570,308403
20090417,QFR,Oslo Børs,13.20,13.40,13.20,13.20,129000,1714950
20090416,QFR,Oslo Børs,13.00,13.15,13.00,13.15,92002,1198576
20090415,QFR,Oslo Børs,12.80,13.00,12.70,12.90,62050,800245
20090414,QFR,Oslo Børs,12.50,12.95,12.50,12.50,38500,487675
20090408,QFR,Oslo Børs,12.55,12.60,12.55,12.60,3000,37750
20090407,QFR,Oslo Børs,12.80,12.80,12.60,12.60,12010,152078
20090406,QFR,Oslo Børs,12.90,12.95,12.65,12.65,104000,1316150
20090403,QFR,Oslo Børs,13.00,13.00,12.60,12.60,7000,90100
20090402,QFR,Oslo Børs,13.00,13.20,12.95,13.00,54000,706700
20090401,QFR,Oslo Børs,13.00,13.00,12.45,12.60,19250,243312
20090331,QFR,Oslo Børs,12.55,12.55,12.55,12.55,7000,87850
20090330,QFR,Oslo Børs,13.00,13.00,12.50,12.60,29025,367325
20090327,QFR,Oslo Børs,13.00,13.00,12.75,12.75,39000,503300
20090326,QFR,Oslo Børs,12.35,13.00,12.35,12.90,172140,2142870
20090325,QFR,Oslo Børs,11.80,12.25,11.80,12.25,28100,340425
20090324,QFR,Oslo Børs,12.05,12.30,11.85,12.30,18090,218875
20090320,QFR,Oslo Børs,12.95,12.95,12.70,12.70,11000,141700
20090318,QFR,Oslo Børs,11.90,12.45,11.90,12.25,158070,1898897
20090317,QFR,Oslo Børs,12.00,12.00,11.70,11.70,20000,235900
20090316,QFR,Oslo Børs,12.50,12.50,12.50,12.50,26000,325000
20090313,QFR,Oslo Børs,13.00,13.00,12.50,12.50,80800,1039000
20090311,QFR,Oslo Børs,13.30,13.30,13.00,13.00,7500,98550
20090310,QFR,Oslo Børs,12.80,13.35,12.80,13.35,26000,338200
20090309,QFR,Oslo Børs,12.80,13.20,12.80,13.20,10000,129200
20090306,QFR,Oslo Børs,13.45,13.45,13.00,13.20,20000,262250
20090305,QFR,Oslo Børs,13.50,13.50,13.00,13.05,27000,356000
20090304,QFR,Oslo Børs,13.25,13.50,13.25,13.50,9000,120950
20090303,QFR,Oslo Børs,12.60,13.70,12.60,13.70,4000,51900
20090302,QFR,Oslo Børs,13.90,13.90,13.00,13.60,21000,284650
20090227,QFR,Oslo Børs,13.30,13.80,13.25,13.80,24000,320200
20090226,QFR,Oslo Børs,13.30,13.65,13.25,13.65,7300,98775
20090225,QFR,Oslo Børs,14.00,14.00,13.50,13.70,26000,358100
20090224,QFR,Oslo Børs,13.25,13.30,13.10,13.30,8250,109100
20090223,QFR,Oslo Børs,13.10,13.70,13.10,13.60,40700,553420
20090220,QFR,Oslo Børs,13.35,13.65,13.30,13.50,77000,1039150
20090219,QFR,Oslo Børs,13.80,13.80,13.80,13.80,2000,27600
20090218,QFR,Oslo Børs,13.40,13.50,13.35,13.40,29000,388900
20090217,QFR,Oslo Børs,13.90,13.90,13.40,13.40,21000,283600
20090216,QFR,Oslo Børs,13.80,13.80,13.50,13.70,24000,327700
20090213,QFR,Oslo Børs,13.90,14.40,13.65,13.80,37650,524710
20090212,QFR,Oslo Børs,14.80,14.80,13.50,13.60,182350,2565200
20090211,QFR,Oslo Børs,12.60,14.15,12.55,14.15,121500,1638475
20090210,QFR,Oslo Børs,13.20,14.00,12.95,12.95,291000,3962500
20090209,QFR,Oslo Børs,13.50,13.50,13.10,13.45,10400,137900
20090206,QFR,Oslo Børs,13.60,13.60,13.05,13.40,42000,564250
20090205,QFR,Oslo Børs,13.00,13.40,13.00,13.40,58000,771550
20090204,QFR,Oslo Børs,13.25,13.25,13.00,13.00,49100,639800
20090203,QFR,Oslo Børs,13.00,13.35,13.00,13.00,27200,357050
20090202,QFR,Oslo Børs,13.50,13.60,13.20,13.25,37500,501500
20090130,QFR,Oslo Børs,13.50,13.60,13.50,13.50,36310,490615
20090129,QFR,Oslo Børs,13.70,13.90,13.10,13.50,32260,433826
20090128,QFR,Oslo Børs,13.60,13.60,13.10,13.55,71750,956287
20090127,QFR,Oslo Børs,13.70,13.70,12.70,13.20,135200,1787600
20090126,QFR,Oslo Børs,13.10,13.50,12.50,13.50,335297,4377317
20090123,QFR,Oslo Børs,11.00,12.55,11.00,12.00,941780,10156120
20090122,QFR,Oslo Børs,11.20,11.60,11.10,11.20,391550,4444010
20090121,QFR,Oslo Børs,10.50,11.10,10.50,11.10,51000,556100
20090120,QFR,Oslo Børs,10.70,10.80,10.70,10.80,32000,344800
20090119,QFR,Oslo Børs,10.90,10.95,10.30,10.70,165320,1742345
20090116,QFR,Oslo Børs,9.95,10.90,9.95,10.75,12520717,125845376
20090115,QFR,Oslo Børs,7.11,9.35,6.81,9.00,425000,3587120
20090114,QFR,Oslo Børs,8.05,8.50,6.80,7.10,434050,3194415
20090112,QFR,Oslo Børs,8.50,8.50,8.40,8.40,2000,16900
20090109,QFR,Oslo Børs,8.80,8.90,8.25,8.50,20000,174320
20090108,QFR,Oslo Børs,8.35,8.50,8.35,8.50,6000,50550
20090107,QFR,Oslo Børs,9.01,11.000001,8.45,8.45,64834,600336
20090106,QFR,Oslo Børs,8.11,8.80,8.11,8.75,22000,190100
20090105,QFR,Oslo Børs,8.90,9.00,8.50,8.65,12000,104200
20090102,QFR,Oslo Børs,8.50,9.00,8.50,8.90,24445,214160
20081230,QFR,Oslo Børs,8.47,8.47,8.00,8.20,117000,937670
20081229,QFR,Oslo Børs,7.60,8.00,7.60,8.00,90500,720250
20081223,QFR,Oslo Børs,7.70,7.80,7.70,7.80,38000,295600
20081222,QFR,Oslo Børs,7.45,8.00,7.45,8.00,254404,1959916
20081219,QFR,Oslo Børs,7.31,7.61,7.00,7.50,219000,1626130
20081218,QFR,Oslo Børs,7.40,7.40,7.28,7.31,48150,351840
20081217,QFR,Oslo Børs,7.30,7.30,7.30,7.30,23505,171586
20081216,QFR,Oslo Børs,7.30,7.30,7.20,7.20,5000,36100
20081215,QFR,Oslo Børs,7.00,7.50,7.00,7.10,60353,439371
20081212,QFR,Oslo Børs,7.38,7.38,7.00,7.35,17765,129261
20081211,QFR,Oslo Børs,7.00,7.10,7.00,7.10,179000,1256000
20081210,QFR,Oslo Børs,7.00,7.15,7.00,7.00,88401,619897
20081209,QFR,Oslo Børs,6.70,7.00,6.70,7.00,80500,561200
20081208,QFR,Oslo Børs,6.70,6.80,6.70,6.80,4000,26900
20081205,QFR,Oslo Børs,6.60,6.60,6.20,6.60,40000,261400
20081204,QFR,Oslo Børs,6.80,6.80,6.60,6.70,103000,680800
20081203,QFR,Oslo Børs,7.00,7.00,6.60,6.80,67000,442800
20081202,QFR,Oslo Børs,6.30,7.00,6.30,7.00,35000,236400
20081201,QFR,Oslo Børs,6.90,7.15,6.90,6.90,4000,28100
20081128,QFR,Oslo Børs,7.15,7.15,7.15,7.15,5000,35750
20081127,QFR,Oslo Børs,6.80,7.10,6.80,6.90,12000,82400
20081126,QFR,Oslo Børs,6.25,7.00,6.25,6.70,136000,915840
20081125,QFR,Oslo Børs,6.30,6.90,6.30,6.60,193000,1289520
20081124,QFR,Oslo Børs,6.00,6.39,6.00,6.27,308096,1850893
20081121,QFR,Oslo Børs,6.20,6.20,6.00,6.00,6000,36600
20081120,QFR,Oslo Børs,5.80,6.10,5.65,6.10,30000,176700
20081119,QFR,Oslo Børs,6.65,6.65,5.80,6.32,46000,282150
20081118,QFR,Oslo Børs,5.85,6.39,5.85,6.39,20000,119290
20081117,QFR,Oslo Børs,6.10,6.45,6.00,6.45,12000,76600
20081114,QFR,Oslo Børs,6.60,6.60,6.54,6.55,14000,92190
20081113,QFR,Oslo Børs,5.50,6.20,5.50,6.20,80000,478690
20081112,QFR,Oslo Børs,6.30,6.30,5.80,5.80,143500,874320
20081111,QFR,Oslo Børs,6.30,6.50,6.30,6.30,6000,38400
20081110,QFR,Oslo Børs,6.70,6.95,6.60,6.60,21142,142817
20081107,QFR,Oslo Børs,6.35,6.55,6.35,6.55,26315,171600
20081106,QFR,Oslo Børs,6.30,6.60,6.30,6.35,3000,19250
20081105,QFR,Oslo Børs,7.00,7.10,6.85,6.85,36000,251800
20081104,QFR,Oslo Børs,6.75,6.95,6.65,6.94,211050,1435080
20081103,QFR,Oslo Børs,6.90,6.90,6.55,6.55,35000,236980
20081031,QFR,Oslo Børs,6.50,6.60,6.40,6.40,76000,492000
20081030,QFR,Oslo Børs,6.50,6.50,6.00,6.50,138000,844100
20081029,QFR,Oslo Børs,6.60,7.00,6.00,6.00,25505,165733
20081028,QFR,Oslo Børs,6.50,6.80,6.30,6.30,182100,1198070
20081027,QFR,Oslo Børs,6.10,6.40,5.50,6.40,562000,3370100
20081024,QFR,Oslo Børs,7.17,7.17,6.30,6.90,21565,145539
20081023,QFR,Oslo Børs,7.30,7.30,7.00,7.00,45000,316540
20081021,QFR,Oslo Børs,6.70,7.20,6.70,7.20,4000,27300
20081020,QFR,Oslo Børs,6.90,7.05,6.85,7.05,22050,152650
20081017,QFR,Oslo Børs,7.00,7.10,6.95,6.95,8000,56150
20081016,QFR,Oslo Børs,6.50,6.60,6.30,6.30,488000,4417700
20081015,QFR,Oslo Børs,7.20,7.20,7.06,7.06,26000,186920
20081014,QFR,Oslo Børs,7.20,7.77,7.20,7.35,125060,917960
20081013,QFR,Oslo Børs,7.00,7.00,6.75,7.00,31000,214250
20081010,QFR,Oslo Børs,6.00,6.60,6.00,6.60,93200,573450
20081009,QFR,Oslo Børs,6.50,6.60,6.30,6.30,92000,586910
20081008,QFR,Oslo Børs,6.40,6.90,5.80,6.70,176000,1103100
20081007,QFR,Oslo Børs,6.25,6.40,6.25,6.40,54000,340380
20081006,QFR,Oslo Børs,7.00,7.00,6.00,6.80,35000,222600
20081003,QFR,Oslo Børs,6.21,7.40,6.21,7.40,8000,57200
20081002,QFR,Oslo Børs,7.50,7.50,7.10,7.49,10030,73575
20081001,QFR,Oslo Børs,7.50,7.50,7.45,7.50,6000,44950
20080930,QFR,Oslo Børs,6.96,7.50,6.96,7.00,188500,1324170
20080929,QFR,Oslo Børs,8.00,8.00,7.00,7.00,71000,503000
20080926,QFR,Oslo Børs,8.10,8.45,8.00,8.00,98000,791780
20080925,QFR,Oslo Børs,8.10,8.10,8.10,8.10,8000,64800
20080924,QFR,Oslo Børs,8.50,9.00,8.10,8.10,125000,1052910
20080923,QFR,Oslo Børs,8.70,8.70,8.70,8.70,3000,26100
20080922,QFR,Oslo Børs,9.00,9.00,9.00,9.00,2000,18000
20080919,QFR,Oslo Børs,8.80,8.90,8.80,8.90,24700,218010
20080918,QFR,Oslo Børs,8.00,8.00,8.00,8.00,93150,745200
20080917,QFR,Oslo Børs,8.25,9.00,8.00,8.00,80080,653772
20080916,QFR,Oslo Børs,8.70,9.00,8.05,8.25,82000,693420
20080915,QFR,Oslo Børs,10.00,10.00,8.90,9.50,6000,55690
20080912,QFR,Oslo Børs,9.30,9.60,9.30,9.60,22000,208650
20080911,QFR,Oslo Børs,9.50,9.50,9.40,9.50,10451,98884
20080910,QFR,Oslo Børs,9.10,10.00,9.05,9.05,24900,236350
20080909,QFR,Oslo Børs,9.50,9.50,8.71,9.50,13900,128380
20080908,QFR,Oslo Børs,9.10,9.10,9.10,9.10,2000,18200
20080905,QFR,Oslo Børs,9.00,9.30,9.00,9.30,19200,175170
20080904,QFR,Oslo Børs,9.50,9.50,9.30,9.30,9000,85000
20080902,QFR,Oslo Børs,9.45,9.80,9.45,9.45,36000,341050
20080901,QFR,Oslo Børs,9.45,9.45,9.45,9.45,1100,10395
20080829,QFR,Oslo Børs,9.60,9.60,9.50,9.50,20000,190110
20080828,QFR,Oslo Børs,9.51,9.60,9.51,9.51,9940,94816
20080827,QFR,Oslo Børs,9.58,9.70,9.58,9.67,6500,62750
20080826,QFR,Oslo Børs,9.50,10.00,9.10,10.00,48050,445265
20080825,QFR,Oslo Børs,9.80,9.80,9.50,9.50,58500,558550
20080822,QFR,Oslo Børs,9.53,9.53,9.50,9.50,8000,76030
20080821,QFR,Oslo Børs,9.50,9.50,9.50,9.50,5000,47500
20080820,QFR,Oslo Børs,9.65,9.65,9.65,9.65,1000,9650
20080815,QFR,Oslo Børs,10.10,10.10,9.80,9.90,22025,219147
20080814,QFR,Oslo Børs,10.20,10.50,10.00,10.10,118520,1214456
20080813,QFR,Oslo Børs,9.80,10.00,9.70,10.00,13050,129790
20080812,QFR,Oslo Børs,10.00,10.00,9.91,9.99,15030,149707
20080811,QFR,Oslo Børs,10.00,10.10,10.00,10.10,7600,76100
20080808,QFR,Oslo Børs,9.60,9.80,9.60,9.80,8600,83560
20080807,QFR,Oslo Børs,10.00,10.00,10.00,10.00,22400,224000
20080806,QFR,Oslo Børs,9.80,10.00,9.60,10.00,5500,54400
20080805,QFR,Oslo Børs,9.70,9.90,9.70,9.90,6000,59200
20080801,QFR,Oslo Børs,9.61,9.61,9.61,9.61,1000,9610
20080731,QFR,Oslo Børs,10.45,10.45,10.10,10.10,4000,41300
20080730,QFR,Oslo Børs,9.99,9.99,9.75,9.75,5000,49230
20080729,QFR,Oslo Børs,9.50,9.50,9.50,9.50,4000,38000
20080728,QFR,Oslo Børs,10.00,10.00,10.00,10.00,3050,30500
20080724,QFR,Oslo Børs,9.60,9.60,9.40,9.40,2000,19000
20080723,QFR,Oslo Børs,9.60,9.99,9.60,9.99,7000,68380
20080722,QFR,Oslo Børs,10.20,10.20,9.87,9.87,2000,20070
20080721,QFR,Oslo Børs,10.00,10.00,10.00,10.00,2000,20000
20080718,QFR,Oslo Børs,9.10,10.00,9.10,10.00,4500,41850
20080717,QFR,Oslo Børs,10.20,10.20,10.20,10.20,3000,30600
20080715,QFR,Oslo Børs,9.80,10.20,9.80,10.20,2705,27191
20080714,QFR,Oslo Børs,10.00,10.00,9.81,9.81,6000,59230
20080711,QFR,Oslo Børs,10.00,10.10,10.00,10.10,4000,40100
20080709,QFR,Oslo Børs,10.50,10.50,10.40,10.40,4000,41800
20080708,QFR,Oslo Børs,9.60,10.90,9.50,10.30,61010,633607
20080707,QFR,Oslo Børs,9.10,9.50,9.10,9.50,83267,786031
20080704,QFR,Oslo Børs,10.20,10.20,10.00,10.00,2000,20200
20080703,QFR,Oslo Børs,10.00,10.00,10.00,10.00,7000,70000
