quote_date,paper,exch,open,high,low,close,volume,value
20080414,INC,Oslo Børs,1510.00,1510.00,1490.00,1500.00,439,6586.16
20080411,INC,Oslo Børs,1570.00,1600.00,1520.00,1520.00,1309,20326.9
20080410,INC,Oslo Børs,1530.00,1590.00,1530.00,1550.00,442,6894.97
20080409,INC,Oslo Børs,1550.00,1600.00,1520.00,1520.00,1245,19420.5
20080408,INC,Oslo Børs,1600.00,1600.00,1520.00,1520.00,960,14840.5
20080407,INC,Oslo Børs,1560.00,1640.00,1500.00,1550.00,520,8211
20080404,INC,Oslo Børs,1470.00,1520.00,1470.00,1520.00,475,7101.5
20080403,INC,Oslo Børs,1500.00,1500.00,1460.00,1460.00,435,6429.13
20080402,INC,Oslo Børs,1510.00,1560.00,1490.00,1490.00,770,11605.5
20080401,INC,Oslo Børs,1500.00,1520.00,1480.00,1490.00,1070,15970.75
20080331,INC,Oslo Børs,1510.00,1560.00,1510.00,1520.00,415,6341
20080328,INC,Oslo Børs,1520.00,1560.00,1510.00,1520.00,785,12023.5
20080327,INC,Oslo Børs,1600.00,1600.00,1500.00,1500.00,605,9369.46
20080326,INC,Oslo Børs,1600.00,1610.00,1540.00,1540.00,290,4581.5
20080325,INC,Oslo Børs,1650.00,1650.00,1550.00,1580.00,319,5093.2
20080319,INC,Oslo Børs,1600.00,1600.00,1560.00,1600.00,15,238
20080318,INC,Oslo Børs,1570.00,1580.00,1540.00,1570.00,946,14838.32
20080317,INC,Oslo Børs,1530.00,1550.00,1510.00,1540.00,125,1912.5
20080314,INC,Oslo Børs,1590.00,1600.00,1530.00,1530.00,1795,28232.5
20080313,INC,Oslo Børs,1630.00,1630.00,1540.00,1590.00,143,2249.28
20080312,INC,Oslo Børs,1700.00,1700.00,1670.00,1680.00,146,2466.54
20080311,INC,Oslo Børs,1570.00,1590.00,1560.00,1590.00,3090,48830.5
20080310,INC,Oslo Børs,1600.00,1600.00,1560.00,1570.00,510,8091
20080307,INC,Oslo Børs,1600.00,1620.00,1580.00,1620.00,207,3332.11
20080306,INC,Oslo Børs,1600.00,1680.00,1600.00,1610.00,1926,31823.01
20080305,INC,Oslo Børs,1640.00,1660.00,1640.00,1640.00,145,2391.5
20080304,INC,Oslo Børs,1640.00,1690.00,1630.00,1640.00,1902,31293.22
20080303,INC,Oslo Børs,1610.00,1640.00,1610.00,1620.00,365,5929.83
20080229,INC,Oslo Børs,1688.00,1690.00,1600.00,1690.00,6737,113160.43
20080228,INC,Oslo Børs,1700.00,1700.00,1660.00,1690.00,815,13755
20080227,INC,Oslo Børs,1700.00,1710.00,1690.00,1700.00,715,12134.5
20080226,INC,Oslo Børs,1650.00,1700.00,1650.00,1680.00,675,11312.5
20080225,INC,Oslo Børs,1640.00,1640.00,1620.00,1630.00,65,1061.5
20080222,INC,Oslo Børs,1650.00,1650.00,1600.00,1610.00,1150,18626
20080221,INC,Oslo Børs,1680.00,1700.00,1650.00,1650.00,1143,19198.36
20080220,INC,Oslo Børs,1700.00,1710.00,1660.00,1660.00,295,5027
20080219,INC,Oslo Børs,1700.00,1770.00,1700.00,1710.00,565,9818
20080218,INC,Oslo Børs,1750.00,1750.00,1700.00,1720.00,1216,20878.83
20080215,INC,Oslo Børs,1600.00,1730.00,1600.00,1730.00,1928,32251.98
20080214,INC,Oslo Børs,1600.00,1650.00,1590.00,1610.00,655,10659
20080213,INC,Oslo Børs,1530.00,1600.00,1530.00,1600.00,1400,22176.5
20080212,INC,Oslo Børs,1520.00,1520.00,1500.00,1510.00,290,4378.5
20080208,INC,Oslo Børs,1480.00,1500.00,1470.00,1500.00,240,3547.25
20080207,INC,Oslo Børs,1510.00,1510.00,1460.00,1500.00,565,8353.5
20080206,INC,Oslo Børs,1500.00,1520.00,1500.00,1510.00,540,8157
20080205,INC,Oslo Børs,1560.00,1560.00,1500.00,1550.00,1805,28006.7
20080204,INC,Oslo Børs,1550.00,1590.00,1550.00,1560.00,4441,69902.72
20080201,INC,Oslo Børs,1510.00,1550.00,1510.00,1550.00,700,10784
20080131,INC,Oslo Børs,1530.00,1550.00,1500.00,1550.00,2026,31181.4
20080130,INC,Oslo Børs,1600.00,1600.00,1520.00,1530.00,1495,23092.5
20080129,INC,Oslo Børs,1550.00,1600.00,1510.00,1590.00,1420,21958.5
20080128,INC,Oslo Børs,1550.00,1590.00,1470.00,1510.00,696,10548.04
20080125,INC,Oslo Børs,1590.00,1620.00,1590.00,1600.00,732,11725.09
20080124,INC,Oslo Børs,1580.00,1580.00,1530.00,1560.00,391,6104.51
20080123,INC,Oslo Børs,1530.00,1560.00,1480.00,1520.00,970,14659
20080122,INC,Oslo Børs,1490.00,1520.00,1450.00,1485.00,12589,189651.36
20080121,INC,Oslo Børs,1650.00,1650.00,1490.00,1580.00,1436,22253.92
20080118,INC,Oslo Børs,1520.00,1620.00,1520.00,1620.00,572,8961.4
20080117,INC,Oslo Børs,1560.00,1600.00,1500.00,1500.00,7655,119141.5
20080116,INC,Oslo Børs,1550.00,1580.00,1440.00,1530.00,1516,22527.08
20080115,INC,Oslo Børs,1630.00,1630.00,1550.00,1600.00,1430,22819.77
20080114,INC,Oslo Børs,1640.00,1650.00,1540.00,1590.00,1360,21923.88
20080111,INC,Oslo Børs,1700.00,1710.00,1620.00,1700.00,1235,20572
20080110,INC,Oslo Børs,1760.00,1760.00,1620.00,1710.00,2633,44568.69
20080109,INC,Oslo Børs,1720.00,1760.00,1650.00,1760.00,2452,41720.1
20080108,INC,Oslo Børs,1740.00,1780.00,1710.00,1760.00,2954,52095.1
20080107,INC,Oslo Børs,1750.00,1780.00,1740.00,1740.00,528,9290.22
20080104,INC,Oslo Børs,1790.00,1800.00,1760.00,1760.00,915,16289.5
20080103,INC,Oslo Børs,1820.00,1820.00,1770.00,1800.00,2147,38634.9
20080102,INC,Oslo Børs,1890.00,1890.00,1810.00,1810.00,3435,64775.5
20071228,INC,Oslo Børs,1890.00,1890.00,1860.00,1890.00,36017,677254.04
20071227,INC,Oslo Børs,1870.00,1890.00,1850.00,1890.00,385,7171.2
20071221,INC,Oslo Børs,1940.00,1940.00,1800.00,1820.00,2463,45627.09
20071220,INC,Oslo Børs,1890.00,1920.00,1880.00,1900.00,12796,243271.51
20071219,INC,Oslo Børs,1940.00,1940.00,1870.00,1870.00,1281,24344.5
20071218,INC,Oslo Børs,1800.00,1940.00,1800.00,1940.00,4240,79339.5
20071217,INC,Oslo Børs,1820.00,1860.00,1750.00,1750.00,7350,135335.5
20071214,INC,Oslo Børs,1690.00,1850.00,1670.00,1850.00,6810,119903.5
20071213,INC,Oslo Børs,1670.00,1690.00,1660.00,1690.00,3074,49071.53
20071212,INC,Oslo Børs,1660.00,1680.00,1660.00,1680.00,340,5684.97
20071211,INC,Oslo Børs,1640.00,1690.00,1640.00,1690.00,665,11069
20071210,INC,Oslo Børs,1670.00,1700.00,1670.00,1700.00,210,3542.22
20071207,INC,Oslo Børs,1650.00,1680.00,1640.00,1680.00,1048,17480.88
20071206,INC,Oslo Børs,1650.00,1670.00,1620.00,1630.00,370,6089.5
20071205,INC,Oslo Børs,1630.00,1630.00,1600.00,1610.00,597,9592.5
20071204,INC,Oslo Børs,1650.00,1660.00,1600.00,1620.00,799,13025.08
20071203,INC,Oslo Børs,1630.00,1670.00,1600.00,1600.00,2051,33786.71
20071130,INC,Oslo Børs,1520.00,1610.00,1520.00,1600.00,1681,26186.8
20071129,INC,Oslo Børs,1510.00,1540.00,1500.00,1500.00,1411,21384.8
20071128,INC,Oslo Børs,1540.00,1550.00,1470.00,1495.00,2018,30441.83
20071127,INC,Oslo Børs,1480.00,1550.00,1480.00,1540.00,6522,97323.49
20071126,INC,Oslo Børs,1570.00,1590.00,1490.00,1500.00,3042,46611.5
20071123,INC,Oslo Børs,1620.00,1620.00,1570.00,1580.00,2205,35134
20071122,INC,Oslo Børs,1530.00,1650.00,1520.00,1600.00,10629,170431.55
20071121,INC,Oslo Børs,1620.00,1620.00,1500.00,1530.00,2892,44359.63
20071120,INC,Oslo Børs,1590.00,1640.00,1550.00,1640.00,2040,32552.82
20071119,INC,Oslo Børs,1770.00,1790.00,1560.00,1570.00,2656,44433.32
20071116,INC,Oslo Børs,1840.00,1840.00,1740.00,1740.00,2782,50004.27
20071115,INC,Oslo Børs,1810.00,1840.00,1790.00,1840.00,2577,46591.7
20071114,INC,Oslo Børs,1770.00,1850.00,1770.00,1810.00,5900,106516.99
20071113,INC,Oslo Børs,1730.00,1770.00,1720.00,1760.00,13023,227880.5
20071112,INC,Oslo Børs,1730.00,1760.00,1730.00,1750.00,6162,107803.83
20071109,INC,Oslo Børs,1730.00,1760.00,1730.00,1760.00,3845,67302.82
20071108,INC,Oslo Børs,1710.00,1750.00,1690.00,1740.00,3282,56740.13
20071107,INC,Oslo Børs,1660.00,1730.00,1660.00,1710.00,3023,51418.72
20071106,INC,Oslo Børs,1630.00,1650.00,1630.00,1650.00,1517,24937.11
20071105,INC,Oslo Børs,1650.00,1660.00,1630.00,1630.00,1710,28187.5
20071102,INC,Oslo Børs,1650.00,1670.00,1610.00,1660.00,3455,57342.18
20071101,INC,Oslo Børs,1710.00,1710.00,1650.00,1650.00,1465,24387.68
20071031,INC,Oslo Børs,1720.00,1720.00,1670.00,1700.00,1905,32281.5
20071030,INC,Oslo Børs,1730.00,1740.00,1710.00,1720.00,6966,120248.1
20071029,INC,Oslo Børs,1760.00,1770.00,1720.00,1720.00,1301,22659.89
20071026,INC,Oslo Børs,1740.00,1760.00,1720.00,1760.00,4368,76049.9
20071025,INC,Oslo Børs,1770.00,1770.00,1690.00,1750.00,1946,33565.95
20071024,INC,Oslo Børs,1760.00,1780.00,1720.00,1780.00,3774,66276.29
20071023,INC,Oslo Børs,1700.00,1740.00,1690.00,1740.00,3157,54067.65
20071022,INC,Oslo Børs,1640.00,1710.00,1600.00,1680.00,1040,17459.88
20071019,INC,Oslo Børs,1760.00,1780.00,1730.00,1780.00,1702,29808.8
20071018,INC,Oslo Børs,1720.00,1800.00,1700.00,1760.00,6265,109171
20071017,INC,Oslo Børs,1680.00,1740.00,1680.00,1730.00,1777,30496.06
20071016,INC,Oslo Børs,1700.00,1700.00,1650.00,1700.00,2465,41465
20071015,INC,Oslo Børs,1680.00,1700.00,1670.00,1670.00,2527,42577.52
20071012,INC,Oslo Børs,1610.00,1660.00,1610.00,1660.00,2062,33847.6
20071011,INC,Oslo Børs,1550.00,1640.00,1550.00,1640.00,2030,32788.5
20071010,INC,Oslo Børs,1600.00,1630.00,1460.00,1530.00,668,10368.62
20071009,INC,Oslo Børs,1580.00,1610.00,1570.00,1600.00,1841,29320.72
20071008,INC,Oslo Børs,1540.00,1590.00,1520.00,1580.00,1744,27365.99
20071005,INC,Oslo Børs,1410.00,1530.00,1410.00,1530.00,3756,55769.68
20071004,INC,Oslo Børs,1380.00,1440.00,1380.00,1420.00,313,4398.4
20071003,INC,Oslo Børs,1440.00,1440.00,1385.00,1400.00,2637,37366.05
20071002,INC,Oslo Børs,1460.00,1475.00,1450.00,1450.00,1655,24083
20071001,INC,Oslo Børs,1440.00,1455.00,1440.00,1450.00,1890,27278.5
20070928,INC,Oslo Børs,1465.00,1490.00,1450.00,1460.00,1351,19813.58
20070927,INC,Oslo Børs,1440.00,1490.00,1440.00,1455.00,2469,36044.15
20070926,INC,Oslo Børs,1470.00,1480.00,1405.00,1440.00,6091,88079.61
20070925,INC,Oslo Børs,1470.00,1495.00,1450.00,1450.00,1298,19133.24
20070924,INC,Oslo Børs,1550.00,1550.00,1450.00,1460.00,2615,38541.5
20070921,INC,Oslo Børs,1500.00,1510.00,1450.00,1500.00,2001,29972.75
20070920,INC,Oslo Børs,1530.00,1550.00,1490.00,1500.00,1591,23955.76
20070919,INC,Oslo Børs,1590.00,1610.00,1520.00,1530.00,1425,22104.67
20070918,INC,Oslo Børs,1520.00,1520.00,1495.00,1495.00,100,1509.75
20070917,INC,Oslo Børs,1540.00,1550.00,1510.00,1520.00,3766,58043.27
20070914,INC,Oslo Børs,1540.00,1600.00,1540.00,1560.00,590,9351.5
20070913,INC,Oslo Børs,1540.00,1570.00,1510.00,1520.00,917,14017.13
20070912,INC,Oslo Børs,1580.00,1580.00,1540.00,1540.00,411,6419.6
20070911,INC,Oslo Børs,1600.00,1610.00,1570.00,1570.00,841,13335.44
20070910,INC,Oslo Børs,1610.00,1620.00,1590.00,1590.00,902,14518.3
20070907,INC,Oslo Børs,1690.00,1690.00,1630.00,1630.00,1235,20555
20070906,INC,Oslo Børs,1670.00,1700.00,1670.00,1690.00,458,7713.74
20070905,INC,Oslo Børs,1700.00,1710.00,1670.00,1670.00,1570,26609.5
20070904,INC,Oslo Børs,1710.00,1720.00,1680.00,1700.00,930,15744
20070903,INC,Oslo Børs,1700.00,1720.00,1670.00,1710.00,1062,17916.54
20070831,INC,Oslo Børs,1690.00,1710.00,1650.00,1700.00,5712,96019.3
20070830,INC,Oslo Børs,1690.00,1690.00,1650.00,1660.00,845,14019.61
20070829,INC,Oslo Børs,1670.00,1670.00,1610.00,1660.00,855,14087
20070828,INC,Oslo Børs,1730.00,1750.00,1690.00,1690.00,1325,22777.5
20070827,INC,Oslo Børs,1730.00,1730.00,1690.00,1730.00,1566,26877.99
20070824,INC,Oslo Børs,1700.00,1730.00,1690.00,1700.00,1673,28507.76
20070823,INC,Oslo Børs,1740.00,1740.00,1660.00,1700.00,2171,37210.16
20070822,INC,Oslo Børs,1740.00,1740.00,1700.00,1710.00,806,13832.1
20070821,INC,Oslo Børs,1730.00,1730.00,1690.00,1700.00,4365,74638
20070820,INC,Oslo Børs,1680.00,1740.00,1650.00,1740.00,4885,83908
20070817,INC,Oslo Børs,1610.00,1680.00,1600.00,1660.00,2050,33514
20070816,INC,Oslo Børs,1640.00,1650.00,1600.00,1650.00,4543,73503
20070815,INC,Oslo Børs,1710.00,1720.00,1630.00,1670.00,5703,94339.45
20070814,INC,Oslo Børs,1560.00,1690.00,1520.00,1660.00,3888,62547.95
20070813,INC,Oslo Børs,1620.00,1640.00,1480.00,1610.00,4936,77092.48
20070810,INC,Oslo Børs,1580.00,1620.00,1410.00,1550.00,6500,101094.1
20070809,INC,Oslo Børs,1720.00,1720.00,1620.00,1650.00,4479,74150.66
20070808,INC,Oslo Børs,1680.00,1730.00,1680.00,1700.00,3470,58787.75
20070807,INC,Oslo Børs,1760.00,1770.00,1650.00,1650.00,2883,49246.73
20070806,INC,Oslo Børs,1700.00,1770.00,1690.00,1760.00,2368,40859.42
20070803,INC,Oslo Børs,1740.00,1780.00,1720.00,1730.00,3217,56258.95
20070802,INC,Oslo Børs,1780.00,1820.00,1740.00,1750.00,3035,53271.55
20070801,INC,Oslo Børs,1750.00,1800.00,1710.00,1780.00,6835,119799.41
20070731,INC,Oslo Børs,1840.00,1850.00,1810.00,1810.00,3458,63092.49
20070730,INC,Oslo Børs,1790.00,1860.00,1790.00,1800.00,4737,86178.5
20070727,INC,Oslo Børs,1820.00,1830.00,1780.00,1800.00,4120,74118.34
20070726,INC,Oslo Børs,1930.00,1940.00,1820.00,1880.00,2654,49513.47
20070725,INC,Oslo Børs,1880.00,1930.00,1860.00,1930.00,1398,26561.38
20070724,INC,Oslo Børs,1970.00,1970.00,1920.00,1940.00,2093,40623.51
20070723,INC,Oslo Børs,1900.00,1990.00,1860.00,1920.00,3968,77524.51
20070720,INC,Oslo Børs,1880.00,1920.00,1850.00,1890.00,3290,62381.75
20070719,INC,Oslo Børs,1770.00,1910.00,1770.00,1890.00,8172,151321.61
20070718,INC,Oslo Børs,1750.00,1800.00,1740.00,1770.00,2625,46681.61
20070717,INC,Oslo Børs,1700.00,1750.00,1700.00,1750.00,3869,67115.12
20070716,INC,Oslo Børs,1700.00,1770.00,1700.00,1720.00,2382,41328.84
20070713,INC,Oslo Børs,1800.00,1830.00,1700.00,1700.00,4875,86025.5
20070712,INC,Oslo Børs,1690.00,1790.00,1690.00,1790.00,11993,210072.63
20070711,INC,Oslo Børs,1690.00,1700.00,1660.00,1680.00,1018,17061.23
20070710,INC,Oslo Børs,1690.00,1700.00,1670.00,1670.00,865,14623.5
20070709,INC,Oslo Børs,1710.00,1720.00,1680.00,1690.00,1506,25575.8
20070706,INC,Oslo Børs,1680.00,1700.00,1670.00,1700.00,945,15928
20070705,INC,Oslo Børs,1680.00,1700.00,1660.00,1670.00,1842,30959.24
20070704,INC,Oslo Børs,1690.00,1690.00,1650.00,1650.00,1640,27392.5
20070703,INC,Oslo Børs,1700.00,1710.00,1690.00,1700.00,3750,63735.5
20070702,INC,Oslo Børs,1740.00,1740.00,1690.00,1700.00,4233,72612.43
20070629,INC,Oslo Børs,1750.00,1750.00,1710.00,1730.00,2325,40134.62
20070628,INC,Oslo Børs,1670.00,1740.00,1670.00,1740.00,7630,130342.5
20070627,INC,Oslo Børs,1650.00,1680.00,1650.00,1660.00,1387,23097.16
20070626,INC,Oslo Børs,1650.00,1670.00,1640.00,1670.00,940,15621.51
20070625,INC,Oslo Børs,1600.00,1660.00,1600.00,1660.00,5556,90968.84
20070622,INC,Oslo Børs,1620.00,1630.00,1600.00,1600.00,4305,69315.15
20070621,INC,Oslo Børs,1620.00,1630.00,1590.00,1590.00,1051,16837.6
20070620,INC,Oslo Børs,1610.00,1640.00,1610.00,1640.00,1067,17358.52
20070619,INC,Oslo Børs,1650.00,1660.00,1620.00,1620.00,1960,32095
20070618,INC,Oslo Børs,1660.00,1680.00,1660.00,1670.00,11187,186827.4
20070615,INC,Oslo Børs,1700.00,1700.00,1640.00,1680.00,2125,35735.9
20070614,INC,Oslo Børs,1680.00,1720.00,1650.00,1700.00,6369,107930.87
20070613,INC,Oslo Børs,1600.00,1680.00,1600.00,1680.00,3440,56565.5
20070612,INC,Oslo Børs,1670.00,1680.00,1610.00,1610.00,2104,34932.42
20070611,INC,Oslo Børs,1550.00,1680.00,1550.00,1670.00,4174,67559.13
20070608,INC,Oslo Børs,1480.00,1550.00,1470.00,1520.00,2940,44202.82
20070607,INC,Oslo Børs,1540.00,1560.00,1500.00,1510.00,3323,50587.3
20070606,INC,Oslo Børs,1590.00,1590.00,1520.00,1550.00,2416,37598.85
20070605,INC,Oslo Børs,1600.00,1610.00,1570.00,1600.00,2267,36060.6
20070604,INC,Oslo Børs,1620.00,1620.00,1590.00,1610.00,1785,28736.72
20070601,INC,Oslo Børs,1640.00,1650.00,1620.00,1630.00,1639,26757.72
20070531,INC,Oslo Børs,1620.00,1640.00,1610.00,1640.00,3363,54715.97
20070530,INC,Oslo Børs,1590.00,1650.00,1540.00,1580.00,6241,99099.18
20070529,INC,Oslo Børs,1660.00,1660.00,1500.00,1600.00,17501,287947.15
20070525,INC,Oslo Børs,1650.00,1680.00,1650.00,1670.00,2044,34096.96
20070524,INC,Oslo Børs,1700.00,1700.00,1660.00,1680.00,4158,69743.95
20070523,INC,Oslo Børs,1700.00,1710.00,1690.00,1700.00,2625,44523.25
20070522,INC,Oslo Børs,1720.00,1720.00,1670.00,1690.00,3415,57583.01
20070521,INC,Oslo Børs,1700.00,1730.00,1690.00,1700.00,4445,75881.41
20070518,INC,Oslo Børs,1650.00,1690.00,1640.00,1670.00,15629,263426.99
20070516,INC,Oslo Børs,1610.00,1670.00,1610.00,1650.00,5975,97837.5
20070515,INC,Oslo Børs,1630.00,1630.00,1570.00,1610.00,2990,47914
20070514,INC,Oslo Børs,1650.00,1660.00,1600.00,1620.00,2432,39362.48
20070511,INC,Oslo Børs,1620.00,1640.00,1560.00,1640.00,2108,34029.92
20070510,INC,Oslo Børs,1670.00,1670.00,1630.00,1650.00,1700,28150.83
20070509,INC,Oslo Børs,1670.00,1680.00,1630.00,1660.00,3095,48743.6
20070508,INC,Oslo Børs,1690.00,1690.00,1600.00,1640.00,5536,91090.84
20070507,INC,Oslo Børs,1650.00,1710.00,1640.00,1690.00,6639,111367.51
20070504,INC,Oslo Børs,1640.00,1650.00,1580.00,1640.00,3197,52066.72
20070503,INC,Oslo Børs,1760.00,1780.00,1620.00,1630.00,6206,104090.5
20070502,INC,Oslo Børs,1690.00,1830.00,1690.00,1740.00,5663,98160.93
20070430,INC,Oslo Børs,1680.00,1700.00,1660.00,1690.00,2101,35428.86
20070427,INC,Oslo Børs,1710.00,1710.00,1650.00,1680.00,2776,46474.36
20070426,INC,Oslo Børs,1620.00,1730.00,1620.00,1690.00,9128,153341.24
20070425,INC,Oslo Børs,1650.00,1650.00,1540.00,1620.00,2909,44264.27
20070424,INC,Oslo Børs,1620.00,1630.00,1600.00,1620.00,5304,85811.56
20070423,INC,Oslo Børs,1600.00,1650.00,1600.00,1610.00,9753,158497.5
20070420,INC,Oslo Børs,1620.00,1630.00,1580.00,1580.00,2767,44486.18
20070419,INC,Oslo Børs,1640.00,1640.00,1610.00,1610.00,5855,95028.32
20070418,INC,Oslo Børs,1650.00,1660.00,1620.00,1640.00,3905,63974.89
20070417,INC,Oslo Børs,1680.00,1680.00,1620.00,1650.00,4451,63829.85
20070416,INC,Oslo Børs,1700.00,1710.00,1660.00,1680.00,3260,54807
20070413,INC,Oslo Børs,1550.00,1750.00,1550.00,1700.00,9131,150413.8
20070412,INC,Oslo Børs,1550.00,1550.00,1500.00,1540.00,5242,80210.4
20070411,INC,Oslo Børs,1440.00,1550.00,1440.00,1540.00,3512,53279.3
20070410,INC,Oslo Børs,1430.00,1440.00,1420.00,1440.00,2230,31753.5
20070404,INC,Oslo Børs,1415.00,1430.00,1415.00,1420.00,962,13726.53
20070403,INC,Oslo Børs,1415.00,1445.00,1410.00,1415.00,3292,46872.49
20070402,INC,Oslo Børs,1395.00,1420.00,1390.00,1415.00,1620,22820
20070330,INC,Oslo Børs,1390.00,1425.00,1370.00,1395.00,2410,33718.25
20070329,INC,Oslo Børs,1385.00,1390.00,1370.00,1390.00,3823,52650.35
20070328,INC,Oslo Børs,1370.00,1395.00,1345.00,1365.00,4600,63198.6
20070327,INC,Oslo Børs,1300.00,1360.00,1290.00,1340.00,7416,98690.61
20070326,INC,Oslo Børs,1250.00,1300.00,1250.00,1280.00,2484,31833.2
20070323,INC,Oslo Børs,1230.00,1260.00,1220.00,1240.00,1820,22612.5
20070322,INC,Oslo Børs,1255.00,1255.00,1230.00,1240.00,1753,21836.73
20070321,INC,Oslo Børs,1225.00,1260.00,1225.00,1245.00,2091,25966.9
20070320,INC,Oslo Børs,1190.00,1225.00,1190.00,1225.00,1181,14312.71
20070319,INC,Oslo Børs,1205.00,1205.00,1170.00,1170.00,388,4614.12
20070316,INC,Oslo Børs,1190.00,1190.00,1180.00,1190.00,653,7712.6
20070315,INC,Oslo Børs,1190.00,1210.00,1180.00,1200.00,2939,35158.04
20070314,INC,Oslo Børs,1190.00,1190.00,1120.00,1175.00,22276,259671.15
20070313,INC,Oslo Børs,1240.00,1240.00,1215.00,1235.00,2068,25525.96
20070312,INC,Oslo Børs,1250.00,1265.00,1240.00,1240.00,842,10513.87
20070309,INC,Oslo Børs,1285.00,1285.00,1260.00,1270.00,1320,16730
20070308,INC,Oslo Børs,1260.00,1290.00,1260.00,1280.00,3769,47987.62
20070307,INC,Oslo Børs,1290.00,1290.00,1240.00,1245.00,3140,39284
20070306,INC,Oslo Børs,1240.00,1270.00,1210.00,1270.00,4974,61700.12
20070305,INC,Oslo Børs,1190.00,1230.00,1155.00,1230.00,3395,40224.99
20070302,INC,Oslo Børs,1250.00,1250.00,1150.00,1215.00,5680,68997.19
20070301,INC,Oslo Børs,1240.00,1275.00,1160.00,1210.00,7210,89684
20070228,INC,Oslo Børs,1130.00,1290.00,1125.00,1235.00,12348,153257.35
20070227,INC,Oslo Børs,1210.00,1210.00,1150.00,1165.00,5662,66196.3
20070226,INC,Oslo Børs,1250.00,1260.00,1210.00,1220.00,1730,21135
20070223,INC,Oslo Børs,1245.00,1245.00,1230.00,1240.00,1050,13016.06
20070222,INC,Oslo Børs,1185.00,1240.00,1180.00,1205.00,664,8029.29
20070221,INC,Oslo Børs,1270.00,1285.00,1185.00,1185.00,10357,128442.75
20070220,INC,Oslo Børs,1170.00,1285.00,1170.00,1220.00,14624,180048.36
20070219,INC,Oslo Børs,1155.00,1170.00,1140.00,1150.00,11400,131337.2
20070216,INC,Oslo Børs,1100.00,1165.00,1100.00,1155.00,30265,339812.94
20070215,INC,Oslo Børs,1120.00,1130.00,1115.00,1115.00,1707,19204.1
20070214,INC,Oslo Børs,1145.00,1160.00,1125.00,1130.00,7671,87528.37
20070213,INC,Oslo Børs,1150.00,1155.00,1135.00,1145.00,5555,63853.94
20070212,INC,Oslo Børs,1180.00,1180.00,1110.00,1155.00,5420,61997.5
20070209,INC,Oslo Børs,1125.00,1190.00,1125.00,1150.00,34529,398559.45
20070208,INC,Oslo Børs,1010.00,1085.00,1010.00,1080.00,14429,150933.95
20070207,INC,Oslo Børs,986.00,1025.00,980.00,1010.00,4340,43176.3
20070206,INC,Oslo Børs,985.00,985.00,975.00,980.00,1970,19346.7
20070205,INC,Oslo Børs,980.00,995.00,975.00,985.00,2340,22987.7
20070202,INC,Oslo Børs,970.00,991.00,965.00,980.00,8534,83596.82
20070201,INC,Oslo Børs,965.00,979.00,950.00,965.00,2180,21053.1
20070131,INC,Oslo Børs,940.00,950.00,920.00,950.00,3920,36950.6
20070130,INC,Oslo Børs,900.00,948.00,900.00,935.00,8109,75018.93
20070129,INC,Oslo Børs,930.00,930.00,910.00,910.00,2772,25286.81
20070126,INC,Oslo Børs,915.00,921.00,915.00,920.00,720,6626.79
20070125,INC,Oslo Børs,935.00,940.00,920.00,925.00,6963,64594.47
20070124,INC,Oslo Børs,939.00,969.00,930.00,935.00,2721,25476.38
20070123,INC,Oslo Børs,895.00,955.00,895.00,930.00,312176,2811766.02
20070122,INC,Oslo Børs,850.00,900.00,850.00,899.00,8160,70778.1
20070119,INC,Oslo Børs,829.00,871.00,829.00,840.00,5500,47006.48
20070118,INC,Oslo Børs,806.00,830.00,806.00,830.00,19480,159232.8
20070117,INC,Oslo Børs,800.00,803.00,790.00,796.00,710,5653.9
20070116,INC,Oslo Børs,805.00,805.00,790.00,803.00,1215,9699.12
20070115,INC,Oslo Børs,800.00,805.00,790.00,790.00,1369,10944.83
20070112,INC,Oslo Børs,783.00,794.00,783.00,794.00,5255,35909.7
20070111,INC,Oslo Børs,800.00,800.00,780.00,780.00,2179,17136.07
20070110,INC,Oslo Børs,800.00,800.00,787.00,787.00,1480,11819.3
20070109,INC,Oslo Børs,800.00,800.00,795.00,800.00,412,3279.32
20070108,INC,Oslo Børs,795.00,795.00,780.00,795.00,1224,9632.56
20070105,INC,Oslo Børs,782.00,790.00,770.00,790.00,16621,124955.31
20070104,INC,Oslo Børs,795.00,795.00,785.00,790.00,250,1975
20070103,INC,Oslo Børs,810.00,810.00,795.00,795.00,3941,31792.68
20070102,INC,Oslo Børs,810.00,810.00,805.00,810.00,4134,33488.02
20061229,INC,Oslo Børs,810.00,820.00,805.00,820.00,3416,27719.83
20061228,INC,Oslo Børs,809.00,810.00,805.00,810.00,3534,28627.1
20061227,INC,Oslo Børs,755.00,800.00,755.00,800.00,158,1254.36
20061222,INC,Oslo Børs,805.00,805.00,800.00,800.00,2910,23400.6
20061221,INC,Oslo Børs,810.00,810.00,800.00,810.00,1590,12877
20061220,INC,Oslo Børs,810.00,810.00,805.00,810.00,2261,18281.69
20061219,INC,Oslo Børs,809.00,810.00,805.00,810.00,3280,25966
20061218,INC,Oslo Børs,804.00,810.00,798.00,810.00,11630,93742.6
20061215,INC,Oslo Børs,800.00,807.00,800.00,800.00,14237,113950.58
20061214,INC,Oslo Børs,777.00,799.00,777.00,799.00,2982,23060.49
20061213,INC,Oslo Børs,772.00,778.00,772.00,773.00,2040,15774.55
20061212,INC,Oslo Børs,770.00,773.00,770.00,770.00,1760,13564
