quote_date,paper,exch,open,high,low,close,volume,value
20120807,AKERBP,Oslo Børs,76.154165,78.187955,76.154165,78.187955,184583,15769654.400621
20120806,AKERBP,Oslo Børs,78.911081,78.911081,76.154165,76.154165,194862,16577805.017903
20120803,AKERBP,Oslo Børs,73.758811,78.097565,73.758811,78.097565,337464,28452746.79867
20120802,AKERBP,Oslo Børs,74.798304,76.515728,73.66842,74.120374,251473,20872107.418573
20120801,AKERBP,Oslo Børs,75.024281,75.024281,73.66842,73.66842,163780,13477717.287573
20120731,AKERBP,Oslo Børs,72.267365,75.611821,71.905802,75.024281,404817,32868569.444235
20120730,AKERBP,Oslo Børs,72.267365,72.31256,71.815411,71.860606,363733,29030306.215747
20120727,AKERBP,Oslo Børs,72.131779,72.131779,70.549941,71.860606,114576,9078238.137523
20120726,AKERBP,Oslo Børs,71.408653,71.770216,70.595137,71.408653,128496,10096197.949782
20120725,AKERBP,Oslo Børs,69.555644,71.860606,68.019002,70.685527,131731,10263998.398283
20120724,AKERBP,Oslo Børs,68.244978,70.504746,68.244978,69.646034,115506,8877402.210814
20120723,AKERBP,Oslo Børs,69.872011,70.278769,67.793025,68.651737,108083,8252311.355215
20120720,AKERBP,Oslo Børs,71.860606,72.31256,70.459551,70.459551,149834,11883631.834058
20120719,AKERBP,Oslo Børs,70.956699,72.086583,70.595137,72.086583,146691,11579758.758614
20120718,AKERBP,Oslo Børs,70.278769,70.504746,69.194081,70.504746,98621,7629901.085119
20120717,AKERBP,Oslo Børs,68.922909,70.097988,68.922909,69.555644,90716,6980447.103667
20120716,AKERBP,Oslo Børs,69.284472,69.600839,68.109392,69.465253,70465,5408382.720904
20120713,AKERBP,Oslo Børs,66.889118,69.465253,66.889118,69.465253,174988,13260770.190135
20120712,AKERBP,Oslo Børs,67.793025,67.793025,66.617946,67.115095,108861,8099765.794662
20120711,AKERBP,Oslo Børs,67.793025,68.470955,66.934313,68.470955,95019,7120627.454082
20120710,AKERBP,Oslo Børs,67.793025,67.973806,65.171695,67.973806,177873,13175409.638661
20120709,AKERBP,Oslo Børs,65.985211,66.663141,64.810132,65.352476,234971,17041358.237437
20120706,AKERBP,Oslo Børs,70.504746,70.595137,65.80443,65.80443,215354,16270920.570714
20120705,AKERBP,Oslo Børs,70.775918,70.775918,67.928611,70.007597,81663,6294637.612189
20120704,AKERBP,Oslo Børs,71.499044,71.770216,69.600839,69.600839,84783,6633179.077192
20120703,AKERBP,Oslo Børs,70.504746,71.860606,70.143183,71.860606,133179,10500750.630542
20120702,AKERBP,Oslo Børs,67.793025,71.001895,67.793025,70.504746,151361,11756977.211401
20120629,AKERBP,Oslo Børs,69.10369,71.72502,68.199783,71.318262,246252,19107988.985998
20120628,AKERBP,Oslo Børs,67.793025,67.883416,66.934313,67.793025,231041,17285541.543911
20120627,AKERBP,Oslo Børs,65.578453,67.702634,65.352476,67.341071,239779,17717248.566877
20120626,AKERBP,Oslo Børs,64.62935,66.211188,63.409076,65.442867,291413,21011429.27359
20120625,AKERBP,Oslo Børs,67.973806,68.470955,65.081304,65.081304,321936,23619914.438602
20120622,AKERBP,Oslo Børs,72.041388,72.041388,67.793025,67.793025,374946,28771064.944239
20120621,AKERBP,Oslo Børs,71.860606,73.894397,71.63463,71.860606,746229,59469622.429233
20120620,AKERBP,Oslo Børs,71.860606,72.764513,71.182676,72.31256,126954,10121601.005628
20120619,AKERBP,Oslo Børs,71.860606,73.66842,71.408653,71.408653,249600,19967172.508215
20120618,AKERBP,Oslo Børs,75.702211,75.928188,70.730723,72.086583,188186,15130931.611648
20120615,AKERBP,Oslo Børs,70.730723,80.899676,70.052792,74.572327,408826,32619287.161871
20120614,AKERBP,Oslo Børs,68.696932,69.600839,68.470955,69.600839,159936,12245818.430696
20120613,AKERBP,Oslo Børs,69.826816,70.730723,68.696932,69.148885,186369,14371371.170127
20120612,AKERBP,Oslo Børs,69.600839,71.182676,68.922909,70.278769,159793,12348233.834052
20120611,AKERBP,Oslo Børs,72.31256,72.31256,69.826816,69.826816,40598,3186018.030684
20120608,AKERBP,Oslo Børs,69.374862,71.860606,68.470955,70.278769,92583,7178460.837384
20120607,AKERBP,Oslo Børs,68.244978,71.408653,67.115095,70.504746,245210,18843149.793465
20120606,AKERBP,Oslo Børs,65.081304,67.793025,65.081304,67.793025,210839,15634602.896426
20120605,AKERBP,Oslo Børs,64.855327,65.759234,63.95142,65.759234,311584,22245705.587441
20120604,AKERBP,Oslo Børs,66.889118,66.889118,62.821536,63.95142,344651,24501329.230186
20120601,AKERBP,Oslo Børs,72.086583,73.216467,66.663141,67.567048,608998,45986157.868987
20120531,AKERBP,Oslo Børs,71.408653,73.66842,71.408653,72.31256,1731342,139050177.731412
20120530,AKERBP,Oslo Børs,70.052792,71.63463,68.019002,71.408653,424040,33098960.402602
20120529,AKERBP,Oslo Børs,68.922909,70.504746,68.244978,70.052792,392862,30455627.626055
20120525,AKERBP,Oslo Børs,67.793025,70.052792,67.793025,69.600839,256698,19562042.334416
20120524,AKERBP,Oslo Børs,68.244978,69.148885,66.889118,68.019002,151134,11309480.95348
20120523,AKERBP,Oslo Børs,69.148885,70.052792,68.470955,68.696932,127699,9802928.841339
20120522,AKERBP,Oslo Børs,68.922909,71.63463,68.922909,70.956699,242890,18912665.794559
20120521,AKERBP,Oslo Børs,66.211188,69.374862,66.211188,69.374862,173666,13157689.895368
20120518,AKERBP,Oslo Børs,67.341071,68.696932,65.533257,67.567048,395148,29398692.565235
20120516,AKERBP,Oslo Børs,66.437164,70.278769,65.081304,69.600839,413405,30972249.358169
20120515,AKERBP,Oslo Børs,67.793025,68.019002,66.663141,67.793025,322293,24060043.788201
20120514,AKERBP,Oslo Børs,69.148885,69.148885,65.533257,66.889118,700256,51214133.755997
20120511,AKERBP,Oslo Børs,67.793025,69.374862,66.437164,69.374862,355486,26899392.30531
20120510,AKERBP,Oslo Børs,66.437164,69.600839,64.855327,69.600839,766053,56776064.352958
20120509,AKERBP,Oslo Børs,68.696932,70.052792,63.499467,65.081304,1207714,87669095.384461
20120508,AKERBP,Oslo Børs,73.216467,73.216467,68.470955,68.470955,469341,36633299.665455
20120507,AKERBP,Oslo Børs,72.31256,72.764513,70.730723,72.31256,347293,27700473.611258
20120504,AKERBP,Oslo Børs,76.832095,76.832095,73.442444,73.442444,259742,21524750.88744
20120503,AKERBP,Oslo Børs,76.380141,77.961979,75.250258,77.284048,428032,36333738.980555
20120502,AKERBP,Oslo Børs,73.216467,76.380141,72.086583,76.380141,875906,72010310.796776
20120430,AKERBP,Oslo Børs,73.66842,74.798304,73.66842,74.346351,177204,14531414.183405
20120427,AKERBP,Oslo Børs,75.024281,75.250258,73.442444,73.442444,157193,12931152.209517
20120426,AKERBP,Oslo Børs,75.250258,75.928188,74.572327,75.024281,142447,11877397.785644
20120425,AKERBP,Oslo Børs,75.024281,75.928188,74.120374,74.572327,191298,15865708.530086
20120424,AKERBP,Oslo Børs,75.250258,75.476234,73.442444,74.346351,298360,24609692.148055
20120423,AKERBP,Oslo Børs,76.832095,76.832095,73.216467,74.346351,291807,24113862.377947
20120420,AKERBP,Oslo Børs,77.736002,77.736002,76.154165,76.832095,269506,22870498.846052
20120419,AKERBP,Oslo Børs,78.865886,78.865886,76.380141,76.832095,246136,21123528.195274
20120418,AKERBP,Oslo Børs,79.317839,79.317839,77.058072,78.413932,159733,13808661.732086
20120417,AKERBP,Oslo Børs,74.346351,78.865886,74.120374,78.865886,376408,32025586.703736
20120416,AKERBP,Oslo Børs,75.702211,75.702211,74.120374,74.346351,348717,28890675.700657
20120413,AKERBP,Oslo Børs,75.928188,76.380141,75.024281,75.702211,508568,42639244.967478
20120412,AKERBP,Oslo Børs,76.154165,77.058072,74.572327,75.702211,306559,25612746.665853
20120411,AKERBP,Oslo Børs,74.572327,76.380141,74.572327,75.928188,339971,28407322.877846
20120410,AKERBP,Oslo Børs,77.961979,79.091862,75.024281,75.250258,384087,32629673.186098
20120404,AKERBP,Oslo Børs,78.639909,79.091862,78.639909,79.091862,61769,5383227.478162
20120403,AKERBP,Oslo Børs,80.447723,80.447723,78.865886,79.543816,171788,15105561.745058
20120402,AKERBP,Oslo Børs,79.995769,80.447723,78.639909,79.769793,157512,13853740.484658
20120330,AKERBP,Oslo Børs,79.317839,80.447723,79.091862,79.769793,150972,13333671.495249
20120329,AKERBP,Oslo Børs,81.577607,81.577607,78.639909,78.639909,481662,42373859.258544
20120328,AKERBP,Oslo Børs,83.611397,83.611397,80.899676,81.577607,379953,34348634.318197
20120327,AKERBP,Oslo Børs,84.063351,84.289328,82.481514,83.611397,189587,17505249.987372
20120326,AKERBP,Oslo Børs,81.577607,84.063351,81.577607,84.063351,625715,57533619.057164
20120323,AKERBP,Oslo Børs,79.091862,80.447723,78.413932,80.447723,261286,23044674.950456
20120322,AKERBP,Oslo Børs,80.447723,80.899676,77.961979,78.865886,444682,38869393.644197
20120321,AKERBP,Oslo Børs,81.803583,82.255537,80.6737,80.6737,257051,23137812.850707
20120320,AKERBP,Oslo Børs,82.481514,82.933467,80.899676,81.35163,253311,22885501.495662
20120319,AKERBP,Oslo Børs,84.967258,84.967258,83.159444,83.385421,220796,20407014.217604
20120316,AKERBP,Oslo Børs,82.02956,84.515304,82.02956,83.837374,347907,32055556.601083
20120315,AKERBP,Oslo Børs,83.159444,83.159444,82.02956,82.70749,252262,23069032.544767
20120314,AKERBP,Oslo Børs,82.481514,82.933467,81.35163,82.481514,191915,17473694.749941
20120313,AKERBP,Oslo Børs,82.255537,82.933467,82.02956,82.02956,235598,21481445.547398
20120312,AKERBP,Oslo Børs,82.255537,82.70749,81.35163,82.255537,183006,16633606.112486
20120309,AKERBP,Oslo Børs,83.159444,83.611397,81.577607,83.159444,281426,25753642.79787
20120308,AKERBP,Oslo Børs,78.639909,82.933467,78.639909,82.70749,547953,49476182.838444
20120307,AKERBP,Oslo Børs,78.865886,79.769793,77.736002,78.639909,521064,45323995.721761
20120306,AKERBP,Oslo Børs,80.6737,82.255537,78.639909,78.865886,662179,59147426.672362
20120305,AKERBP,Oslo Børs,82.70749,82.70749,80.6737,80.6737,185685,16678475.772751
20120302,AKERBP,Oslo Børs,82.481514,82.933467,81.803583,82.255537,137735,12542097.804576
20120301,AKERBP,Oslo Børs,81.803583,83.837374,80.6737,82.255537,451175,41251146.413062
20120229,AKERBP,Oslo Børs,82.933467,83.385421,80.221746,81.125653,903494,81549884.005284
20120228,AKERBP,Oslo Børs,84.515304,84.967258,82.481514,82.481514,314480,29035588.838848
20120227,AKERBP,Oslo Børs,84.741281,84.967258,83.611397,84.515304,133298,12434024.739535
20120224,AKERBP,Oslo Børs,84.741281,84.967258,83.611397,84.967258,218600,20464572.130089
20120223,AKERBP,Oslo Børs,85.419211,85.419211,82.933467,84.741281,299644,27881550.868103
20120222,AKERBP,Oslo Børs,84.289328,85.419211,83.159444,83.611397,236957,22054299.834411
20120221,AKERBP,Oslo Børs,84.063351,85.193235,83.385421,84.967258,390607,36491737.53572
20120220,AKERBP,Oslo Børs,82.70749,84.063351,82.70749,83.159444,453611,41843384.331356
20120217,AKERBP,Oslo Børs,84.515304,85.419211,81.803583,82.255537,609313,56522188.677689
20120216,AKERBP,Oslo Børs,84.063351,84.515304,83.159444,83.837374,288530,26765641.819914
20120215,AKERBP,Oslo Børs,83.159444,85.193235,82.02956,84.967258,776989,71922134.690161
20120214,AKERBP,Oslo Børs,81.803583,82.933467,81.35163,82.70749,456057,41482630.404229
20120213,AKERBP,Oslo Børs,82.933467,82.933467,81.35163,81.803583,226599,20516292.052604
20120210,AKERBP,Oslo Børs,80.899676,83.159444,79.995769,83.159444,322971,29093671.141564
20120209,AKERBP,Oslo Børs,83.385421,83.837374,80.899676,81.35163,727792,65884566.665889
20120208,AKERBP,Oslo Børs,83.159444,84.741281,82.02956,83.159444,408211,37770544.979433
20120207,AKERBP,Oslo Børs,86.775072,86.775072,82.70749,82.70749,519062,48278016.434131
20120206,AKERBP,Oslo Børs,84.289328,86.323118,83.385421,86.323118,435452,41043835.262684
20120203,AKERBP,Oslo Børs,83.159444,84.289328,82.255537,84.063351,272912,25244314.957716
20120202,AKERBP,Oslo Børs,83.611397,85.193235,83.159444,83.159444,579887,54000500.052589
20120201,AKERBP,Oslo Børs,81.125653,83.837374,80.899676,83.611397,666790,61080221.749773
20120131,AKERBP,Oslo Børs,79.543816,80.899676,79.317839,80.899676,513208,45577125.745098
20120130,AKERBP,Oslo Børs,80.221746,83.611397,79.317839,79.543816,1933966,171304125.317412
20120127,AKERBP,Oslo Børs,80.899676,81.577607,80.447723,81.125653,330968,29681534.716038
20120126,AKERBP,Oslo Børs,79.769793,81.803583,79.091862,81.125653,446341,39867453.179104
20120125,AKERBP,Oslo Børs,80.6737,80.6737,78.187955,79.091862,297729,26074522.047622
20120124,AKERBP,Oslo Børs,81.577607,81.803583,79.091862,79.543816,327414,28886632.143079
20120123,AKERBP,Oslo Børs,77.736002,81.577607,76.606118,80.899676,595759,52674836.01854
20120120,AKERBP,Oslo Børs,80.447723,80.6737,76.832095,77.284048,852205,73559758.914812
20120119,AKERBP,Oslo Børs,83.159444,83.837374,80.221746,80.447723,717074,64488061.273159
20120118,AKERBP,Oslo Børs,81.35163,83.837374,79.769793,83.159444,562229,51450506.52444
20120117,AKERBP,Oslo Børs,83.611397,84.515304,80.221746,80.6737,527040,47885456.137544
20120116,AKERBP,Oslo Børs,77.736002,84.063351,73.442444,83.611397,2264048,201590108.278691
20120113,AKERBP,Oslo Børs,85.419211,86.549095,82.481514,84.515304,477018,44944174.567585
20120112,AKERBP,Oslo Børs,86.323118,87.227025,84.967258,85.193235,542801,51636268.997796
20120111,AKERBP,Oslo Børs,86.775072,86.775072,85.419211,86.323118,642532,61093830.450668
20120110,AKERBP,Oslo Børs,86.323118,87.678979,86.097142,86.775072,674094,64866929.895713
20120109,AKERBP,Oslo Børs,84.063351,86.323118,84.063351,85.871165,1068698,101218209.397584
20120106,AKERBP,Oslo Børs,84.289328,84.741281,82.933467,83.837374,337247,31293826.688587
20120105,AKERBP,Oslo Børs,84.515304,84.967258,82.933467,83.611397,503389,46727304.911784
20120104,AKERBP,Oslo Børs,80.447723,85.645188,79.995769,83.159444,1085250,100202508.667288
20120103,AKERBP,Oslo Børs,81.35163,81.35163,79.317839,80.447723,650527,57802393.389042
20120102,AKERBP,Oslo Børs,79.543816,81.35163,78.639909,81.125653,182116,16242011.623222
20111230,AKERBP,Oslo Børs,79.091862,79.543816,77.961979,79.543816,200667,17512994.146893
20111229,AKERBP,Oslo Børs,78.639909,79.543816,77.961979,78.639909,142552,12453812.173419
20111228,AKERBP,Oslo Børs,80.221746,80.221746,77.961979,78.639909,286681,24948241.357218
20111227,AKERBP,Oslo Børs,80.447723,81.35163,79.995769,80.221746,88441,7874427.347228
20111223,AKERBP,Oslo Børs,81.35163,81.35163,79.543816,80.221746,581396,51621280.730197
20111222,AKERBP,Oslo Børs,76.832095,80.899676,76.832095,80.447723,978044,85630440.965323
20111221,AKERBP,Oslo Børs,77.961979,78.187955,76.154165,76.380141,1592406,134525556.282428
20111220,AKERBP,Oslo Børs,74.346351,76.380141,73.894397,75.476234,271614,22670841.137899
20111219,AKERBP,Oslo Børs,72.538537,75.476234,72.31256,74.120374,213822,17510197.398998
20111216,AKERBP,Oslo Børs,73.216467,74.120374,72.538537,73.216467,218487,17707497.563731
20111215,AKERBP,Oslo Børs,70.730723,74.120374,70.504746,73.66842,576349,46220021.529744
20111214,AKERBP,Oslo Børs,73.66842,73.66842,70.956699,71.63463,473545,37895460.485124
20111213,AKERBP,Oslo Børs,72.764513,75.024281,72.538537,73.216467,416891,33791475.229917
20111212,AKERBP,Oslo Børs,74.120374,74.120374,72.31256,72.764513,281075,22650696.366368
20111209,AKERBP,Oslo Børs,72.538537,73.894397,72.086583,73.894397,461819,37170353.809311
20111208,AKERBP,Oslo Børs,75.928188,75.928188,72.31256,72.764513,219737,17918637.647837
20111207,AKERBP,Oslo Børs,77.736002,77.736002,74.572327,74.798304,344475,28924425.854158
20111206,AKERBP,Oslo Børs,75.928188,77.510025,75.476234,76.606118,355998,30176965.108777
20111205,AKERBP,Oslo Børs,76.832095,77.058072,74.572327,76.154165,480785,40528772.319251
20111202,AKERBP,Oslo Børs,76.154165,78.639909,76.154165,76.606118,616713,52756693.997294
20111201,AKERBP,Oslo Børs,76.832095,77.510025,75.702211,76.154165,556627,47178121.201523
20111130,AKERBP,Oslo Børs,75.476234,77.510025,73.66842,76.832095,839591,70320712.198654
20111129,AKERBP,Oslo Børs,73.216467,75.702211,71.63463,75.702211,557853,45423665.267413
20111128,AKERBP,Oslo Børs,71.408653,73.894397,71.182676,72.538537,369534,29746945.206277
20111125,AKERBP,Oslo Børs,71.182676,72.31256,70.052792,70.278769,408853,32140366.210923
20111124,AKERBP,Oslo Børs,70.504746,71.63463,69.600839,71.182676,583341,45537703.547902
20111123,AKERBP,Oslo Børs,73.216467,74.120374,69.600839,70.052792,698197,55393090.219528
20111122,AKERBP,Oslo Børs,73.894397,74.346351,71.860606,73.216467,657517,53037126.608177
20111121,AKERBP,Oslo Børs,76.380141,77.284048,73.216467,73.216467,790461,64942031.648439
20111118,AKERBP,Oslo Børs,75.024281,78.187955,73.66842,76.380141,693887,58435949.717306
20111117,AKERBP,Oslo Børs,77.284048,78.187955,75.024281,75.476234,396921,33405590.398836
20111116,AKERBP,Oslo Børs,80.447723,80.447723,77.284048,77.284048,632001,54866725.228428
20111115,AKERBP,Oslo Børs,79.091862,80.899676,76.154165,80.221746,809207,70279457.954577
20111114,AKERBP,Oslo Børs,81.35163,81.35163,78.413932,79.091862,685349,60433489.287238
20111111,AKERBP,Oslo Børs,81.125653,81.577607,79.091862,80.899676,800258,71357376.368773
20111110,AKERBP,Oslo Børs,79.317839,82.02956,79.317839,80.221746,678668,60642161.197074
20111109,AKERBP,Oslo Børs,83.159444,83.837374,79.091862,81.35163,1163624,104579891.517608
20111108,AKERBP,Oslo Børs,80.221746,82.933467,79.995769,82.481514,1064541,96209031.462137
20111107,AKERBP,Oslo Børs,79.543816,80.899676,78.865886,79.995769,334490,29521152.066049
20111104,AKERBP,Oslo Børs,77.736002,81.803583,76.832095,80.221746,1239664,108113794.89491
20111103,AKERBP,Oslo Børs,74.120374,77.510025,73.216467,77.058072,706994,59780865.731925
20111102,AKERBP,Oslo Børs,76.832095,77.736002,72.99049,76.832095,825500,69233774.051233
20111101,AKERBP,Oslo Børs,73.216467,77.058072,72.086583,75.702211,1205758,100681164.104196
20111031,AKERBP,Oslo Børs,79.317839,79.317839,75.024281,75.476234,766716,65030723.294816
20111028,AKERBP,Oslo Børs,82.255537,82.255537,77.058072,79.769793,656904,57462290.922741
20111027,AKERBP,Oslo Børs,83.611397,84.515304,79.091862,81.803583,1269459,114702628.702068
20111026,AKERBP,Oslo Børs,80.221746,84.515304,78.187955,81.35163,2812051,250616346.598497
20111025,AKERBP,Oslo Børs,77.736002,80.221746,76.380141,76.832095,3228705,277664267.458186
20111024,AKERBP,Oslo Børs,73.894397,80.221746,73.894397,77.510025,5062796,430197915.281386
20111021,AKERBP,Oslo Børs,63.725443,72.538537,60.561769,71.860606,9189938,670006837.000767
20111020,AKERBP,Oslo Børs,46.55121,47.907071,45.87328,46.777187,439687,22879568.36316
20111019,AKERBP,Oslo Børs,46.099257,48.359024,45.421327,47.003164,1129189,58847270.793487
20111018,AKERBP,Oslo Børs,44.743396,46.777187,44.110662,45.647303,1747967,88195204.818296
20111017,AKERBP,Oslo Børs,42.483629,42.935582,41.670113,42.483629,295711,13839090.747461
20111014,AKERBP,Oslo Børs,41.127768,42.483629,41.127768,42.031675,501110,23196717.140641
20111013,AKERBP,Oslo Børs,41.941285,41.941285,41.037378,41.127768,157784,7222969.841077
20111012,AKERBP,Oslo Børs,40.404643,42.122066,40.404643,42.122066,490652,22399067.603669
20111011,AKERBP,Oslo Børs,42.031675,42.212457,40.766206,41.398941,400012,18409740.161713
20111010,AKERBP,Oslo Børs,41.760503,42.212457,40.946987,42.031675,314450,14535976.599671
20111007,AKERBP,Oslo Børs,42.483629,42.483629,39.771908,40.856596,304727,13769772.775589
20111006,AKERBP,Oslo Børs,41.579722,42.212457,41.30855,41.398941,173032,7999511.011811
20111005,AKERBP,Oslo Børs,42.483629,43.297145,41.127768,42.302848,556226,25879903.5747
20111004,AKERBP,Oslo Børs,41.941285,42.393238,39.952689,42.393238,346079,15767481.610722
20111003,AKERBP,Oslo Børs,42.57402,42.845192,40.856596,41.850894,542518,25250164.010771
20110930,AKERBP,Oslo Børs,37.964094,43.839489,37.964094,42.845192,2475125,109802520.615623
20110929,AKERBP,Oslo Børs,35.071592,36.698624,34.800419,35.252373,208146,8222593.696207
20110928,AKERBP,Oslo Børs,36.15628,36.15628,35.252373,35.704326,198560,7815790.783952
20110927,AKERBP,Oslo Børs,36.517843,36.698624,35.794717,36.427452,266355,10689916.108853
20110926,AKERBP,Oslo Børs,36.246671,36.879406,34.348466,35.252373,372516,14662387.834458
20110923,AKERBP,Oslo Børs,37.150578,37.51214,34.619638,36.698624,875999,35130251.232343
20110922,AKERBP,Oslo Børs,37.964094,38.416047,36.337061,36.337061,1838203,76074312.956376
20110921,AKERBP,Oslo Børs,44.201052,44.291443,43.568317,43.839489,293832,14311327.382435
20110920,AKERBP,Oslo Børs,43.477927,44.833787,43.477927,43.749099,200814,9760373.578462
20110919,AKERBP,Oslo Børs,44.020271,46.55121,43.568317,44.020271,393359,19426090.2951
20110916,AKERBP,Oslo Børs,42.66441,44.201052,42.483629,44.201052,763818,36377213.585798
20110915,AKERBP,Oslo Børs,43.025973,43.025973,41.760503,42.393238,252586,11817962.467629
20110914,AKERBP,Oslo Børs,41.760503,42.935582,41.398941,42.483629,396498,18565708.640774
20110913,AKERBP,Oslo Børs,41.670113,42.483629,40.675815,41.760503,847305,39051618.142961
20110912,AKERBP,Oslo Børs,41.127768,41.30855,38.868001,41.037378,493709,22127018.598622
20110909,AKERBP,Oslo Børs,40.856596,41.579722,40.585424,41.489331,586119,26720871.727415
20110908,AKERBP,Oslo Børs,38.868001,41.218159,38.868001,40.585424,905835,40484981.309777
20110907,AKERBP,Oslo Børs,37.783313,38.68722,37.240968,38.68722,721293,30376206.844933
20110906,AKERBP,Oslo Børs,37.150578,38.868001,36.337061,36.608233,822686,34112593.442306
20110905,AKERBP,Oslo Børs,38.054485,38.68722,37.331359,37.51214,534798,22306784.879891
20110902,AKERBP,Oslo Børs,39.139173,40.223861,38.596829,39.048782,716165,31282959.420162
20110901,AKERBP,Oslo Børs,39.591127,40.404643,39.410345,39.410345,1410473,62154767.029343
20110831,AKERBP,Oslo Børs,39.771908,40.856596,39.410345,39.591127,1904692,84064228.954541
20110830,AKERBP,Oslo Børs,42.212457,43.025973,40.133471,41.037378,340073,15433533.538623
20110829,AKERBP,Oslo Børs,40.223861,42.483629,39.771908,42.212457,637692,29250445.013216
20110826,AKERBP,Oslo Børs,37.602531,40.314252,36.608233,40.314252,391473,16428128.115299
20110825,AKERBP,Oslo Børs,39.139173,39.500736,37.602531,37.692922,117004,4939452.842045
20110824,AKERBP,Oslo Børs,38.77761,39.048782,37.51214,39.048782,263629,11222043.860945
20110823,AKERBP,Oslo Børs,39.229564,39.681517,37.783313,38.596829,237168,10183802.094901
20110822,AKERBP,Oslo Børs,40.223861,40.946987,37.964094,38.416047,358259,15668772.34085
20110819,AKERBP,Oslo Børs,37.060187,40.675815,36.427452,39.771908,721238,31123938.63594
20110818,AKERBP,Oslo Børs,39.862299,39.952689,37.150578,37.783313,463522,19766670.686674
20110817,AKERBP,Oslo Børs,39.771908,43.297145,38.868001,39.771908,2183841,99282647.442607
20110816,AKERBP,Oslo Børs,33.444559,37.51214,33.173387,36.608233,3677404,144961238.272057
20110815,AKERBP,Oslo Børs,28.021117,29.105805,28.021117,28.653852,925985,29381539.251896
20110812,AKERBP,Oslo Børs,27.026819,28.021117,25.761349,28.021117,444157,13380675.224616
20110811,AKERBP,Oslo Børs,25.942131,26.394084,25.309396,25.85174,311683,9008894.720555
20110810,AKERBP,Oslo Børs,27.11721,28.021117,25.219005,25.85174,128230,3743167.162188
20110809,AKERBP,Oslo Børs,25.761349,28.925024,24.676661,25.761349,2865059,83215643.867783
20110808,AKERBP,Oslo Børs,26.394084,28.47307,24.857442,25.761349,1291769,36726766.139331
20110805,AKERBP,Oslo Børs,21.241815,23.501582,20.970642,22.507284,355412,8759712.005956
20110804,AKERBP,Oslo Børs,23.953535,23.953535,21.693768,21.874549,114806,2878776.245847
20110803,AKERBP,Oslo Børs,22.868847,24.043926,21.96494,22.597675,103276,2631405.664577
20110802,AKERBP,Oslo Børs,25.309396,25.309396,22.055331,22.959238,60609,1549250.088814
20110801,AKERBP,Oslo Børs,24.58627,24.58627,23.772754,24.224708,32402,869392.537083
20110729,AKERBP,Oslo Børs,25.219005,25.219005,22.959238,23.953535,109370,2943682.25941
20110728,AKERBP,Oslo Børs,24.58627,25.490177,24.58627,24.676661,49724,1366704.760585
20110727,AKERBP,Oslo Børs,25.580568,25.580568,24.947833,24.947833,50444,1408805.330667
20110726,AKERBP,Oslo Børs,26.122912,26.303694,25.219005,25.219005,147686,4132411.852192
20110725,AKERBP,Oslo Børs,26.574866,26.574866,25.85174,25.85174,26703,772690.110835
20110722,AKERBP,Oslo Børs,26.755647,26.755647,25.85174,26.394084,27639,801444.175137
20110721,AKERBP,Oslo Børs,25.761349,26.755647,25.761349,25.761349,16032,462042.002118
20110720,AKERBP,Oslo Børs,24.49588,25.670959,24.49588,25.219005,77594,2175812.334722
20110719,AKERBP,Oslo Børs,26.846038,26.846038,25.219005,25.219005,54882,1563942.972042
20110718,AKERBP,Oslo Børs,25.670959,26.032522,25.399787,26.032522,30699,873973.760593
20110715,AKERBP,Oslo Børs,25.309396,25.942131,25.128615,25.219005,24012,681854.438579
20110714,AKERBP,Oslo Børs,26.846038,26.846038,25.670959,25.670959,3069,88159.511987
20110713,AKERBP,Oslo Børs,24.58627,25.670959,24.58627,25.670959,58518,1639200.714268
20110712,AKERBP,Oslo Børs,25.761349,25.761349,24.857442,25.128615,247629,6925275.498622
20110711,AKERBP,Oslo Børs,25.761349,27.11721,25.761349,26.213303,106474,3124770.579341
20110708,AKERBP,Oslo Børs,28.201898,28.563461,27.569163,27.840336,61346,1900616.988292
20110707,AKERBP,Oslo Børs,28.021117,28.111508,27.749945,28.111508,235606,7303879.713444
20110706,AKERBP,Oslo Børs,26.936429,27.659554,26.936429,27.569163,13689,412821.230511
20110705,AKERBP,Oslo Børs,28.021117,28.201898,27.11721,27.11721,41445,1269379.482651
20110704,AKERBP,Oslo Børs,28.292289,28.38268,28.021117,28.021117,61530,1915328.678765
20110701,AKERBP,Oslo Børs,28.021117,28.021117,27.388382,27.930726,5434,166808.089774
20110630,AKERBP,Oslo Børs,27.026819,28.47307,27.026819,28.47307,98554,3061949.957306
20110629,AKERBP,Oslo Børs,27.207601,28.38268,27.207601,28.021117,122703,3777789.086789
20110628,AKERBP,Oslo Børs,25.128615,27.297991,25.128615,27.11721,403681,12003662.987708
20110627,AKERBP,Oslo Børs,24.676661,24.857442,24.224708,24.49588,9679,262236.048626
20110624,AKERBP,Oslo Børs,24.857442,25.580568,24.224708,24.58627,10389,284700.749088
20110623,AKERBP,Oslo Børs,25.128615,25.942131,24.767052,24.767052,17167,479999.601739
20110622,AKERBP,Oslo Børs,25.761349,25.85174,25.219005,25.219005,17067,482691.250327
20110621,AKERBP,Oslo Børs,24.134317,25.490177,23.953535,25.399787,277534,7690645.166093
20110620,AKERBP,Oslo Børs,24.767052,24.767052,23.501582,23.953535,21845,587469.728646
